order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
136,3201,1600,2,258.6432000026107,0,491.3919999971986,0.0,1.0,1014624,3922871.353237814,1014624.0,3922871.353237814,-1.0871711066878311,-1.017187084650002,-1.5230677731195565,-2.130650088382085
137,3201,1600,2,328.14720000326633,0,130.99520000070333,0.0,0.0,1286838,3921526.6806701105,1286838.0,3921526.6806701105,-1.072092253312081,-1.0007305989520212,-1.5232927116698676,-2.1310794133695774
138,3201,1600,2,287.14880000054836,0,80344.85759999603,0.0,0.0,1133553,3947615.3130287686,1133553.0,3947615.3130287686,-1.0805832274710216,-1.009997324433499,-1.5189285718165684,-2.1227498749896783
139,3201,1600,2,3080.5824000015855,1,241.75360000133514,0.0,0.0,11371762,3691432.503150751,11371762.0,3691432.503150751,-0.513454232117049,-0.3910543605101193,-1.5617831605488837,-2.204543528172162
140,3201,1600,2,4829.523199997842,1,58194.31679999828,0.0,1.0,17872651,3700707.14227193,17872651.0,3700707.14227193,-0.15334802140405313,0.001951828931500275,-1.5602316870313278,-2.201582335670481
141,3201,1600,2,209.38879999518394,0,110.51520000398159,0.0,1.0,850352,4061115.016751414,850352.0,4061115.016751414,-1.0962706879060684,-1.0271180206730526,-1.499942195929015,-2.0865118643010407
142,3201,1600,2,11800.761600002646,1,9719.526399999857,0.0,0.0,43410213,3678594.184971101,43410213.0,3678594.184971101,1.2612638390150677,1.5458052817821961,-1.5639307708661623,-2.2086425266378775
143,3201,1600,2,373.2672000005841,0,3178.3423999994993,0.0,1.0,1452183,3890465.0609475668,1452183.0,3890465.0609475668,-1.062933234997764,-0.990734795548329,-1.5284887392222353,-2.140996719499843
144,3201,1600,2,6021.420800000429,1,196.63359999656677,0.0,0.0,22247320,3694696.108931369,22247320.0,3694696.108931369,0.08897967819420353,0.2664190416093941,-1.5612372203916207,-2.2035015291423625
145,3201,1600,2,819.7823999971151,0,4050.752000004053,0.0,1.0,3102920,3785053.2043758435,3102920.0,3785053.2043758435,-0.9714933340928665,-0.8909407738167949,-1.5461221696738803,-2.174652454800173
146,3201,1600,2,3199.468799993396,1,10468.953600004315,0.0,0.0,11827820,3696807.4200393558,11827820.0,3696807.4200393558,-0.4881916383017497,-0.36348372874816093,-1.560884037563851,-2.2028274329818545
147,3201,1600,2,2380.192000001669,1,643.0336000025272,0.0,1.0,8849031,3717780.3303236864,8849031.0,3717780.3303236864,-0.6531968274848836,-0.5435641014542035,-1.557375662254896,-2.1961312344709523
1,3201,1600,4,569.7727999985218,0,,1757.055999994278,0.0,17408934,30554168.258023486,11077987.7,19442815.978629973,-0.44064158093007455,-0.42555736216556544,1.2444051553810511,1.0712358286930084
2,3201,1600,4,139.75680000334978,0,3678.1184000000358,204.73599998652935,0.0,4436223,31742448.30944662,2905347.7,20788596.332560297,-0.6749886686225837,-0.6416069381099638,1.5655357853160168,1.5965082808432889
3,3201,1600,4,619.01439999789,0,401.38239999860525,0.0,0.0,18614742,30071581.533585407,11985595.8,19362386.077029638,-0.4188591182577519,-0.40156409375674024,1.1139869272609635,1.0398431786840896
4,3201,1600,4,188.88320000469685,0,10321.561599999666,3534.719999998808,0.0,5945035,31474662.647880636,3841965.0999999996,20340427.840615064,-0.647732553992765,-0.6168467881349075,1.4931671731498477,1.4215833296407736
5,3201,1600,4,672.2752000018954,0,16268.889599993825,0.0,0.0,20475230,30456619.55095513,13049099.7,19410354.122780684,-0.3852501105116562,-0.37344960852183284,1.218042785910416,1.0585656194917026
6,3201,1600,4,438.73919999599457,0,249.7664000019431,0.0,0.0,13285728,30281606.93213939,8585779.3,19569209.45308371,-0.515125728311164,-0.49144067135146713,1.1707459281877288,1.1205685523192779
7,3201,1600,4,2838.9695999994874,1,1679.3088000044227,0.0,0.0,83761258,29504105.292291652,53718234.9,18921736.5694968,0.7579879029942785,0.7016680295957651,0.9606274539435932,0.8678529674400255
8,3201,1600,4,2077.100800000131,1,393.25439999997616,0.0,1.0,61364741,29543458.36273142,39357269.1,18948174.830994006,0.3534033459648518,0.32202564093775404,0.9712625532074933,0.8781721034020499
9,3201,1600,4,2941.331200003624,1,54303.167999997735,4554.4191999956965,1.0,88378456,30047094.322424866,58348952.5,19837600.233502474,0.8413958278759535,0.8240843569756892,1.1073693007713854,1.2253243417416513
10,3201,1600,4,2003.4240000024438,1,19639.74399999529,344.01280000060797,1.0,59900213,29898919.549694393,39840495.8,19886202.72091749,0.3269472049435853,0.33480008391089494,1.067325324563572,1.2442944119098847
11,3201,1600,4,213.36960000544786,0,31947.87839999795,9117.401600010693,1.0,6650612,31169444.943563625,4213224.5,19746133.00063564,-0.6349865739818931,-0.6070322807131475,1.410682616132132,1.189623703402677
12,3201,1600,4,1572.998400002718,0,217.43359999358654,0.0,0.0,43753356,27815257.790423945,27800104.6,17673320.328839473,0.0352603776229578,0.0165037423413819,0.5042193357652737,0.3805827690609375
13,3201,1600,4,1188.294399999082,0,20209.126400001347,651.2767999991775,0.0,33460458,28158390.715319242,21120890.7,17774122.894138284,-0.15067690797725727,-0.16006604792674833,0.5969504156071723,0.41992708739855417
14,3201,1600,4,147.73119999468327,0,4112.396800003946,0.0,0.0,4299424,29103019.539235674,2866372.4000000004,19402620.43565042,-0.6774598905012833,-0.6426372780046986,0.8522347224637127,1.055547078768312
15,3201,1600,4,258.5152000039816,0,1921.0623999983072,0.0,0.0,7664592,29648515.83149444,4762587.4,18422852.505100854,-0.6166694111330135,-0.5925094800533136,0.9996541525470904,0.6731331864009839
16,3201,1600,4,1356.179200001061,0,462.8863999992609,0.0,0.0,37587356,27715626.371478483,23926092.6,17642279.574838843,-0.07612606602108941,-0.08590853200369028,0.4772941170098529,0.3684672310960039
17,3201,1600,4,2441.567999996245,1,2912.204800002277,0.0,0.0,67472006,27634702.781206083,43013949.6,17617346.557649083,0.4637287641844045,0.4186926018450191,0.45542465661652914,0.3587356080711011
18,3201,1600,4,811.526399999857,0,286.6432000026107,0.0,1.0,22979734,28316680.763563637,14551928.0,17931552.19596376,-0.3400071987938017,-0.33372126897277143,0.6397280275381982,0.48137342607385863
19,3201,1600,4,1430.0223999992013,0,970.6623999997973,0.0,0.0,39686942,27752671.566558797,25173197.6,17603358.940401256,-0.03819784388926481,-0.0529404205478891,0.4873055169470624,0.35327609159796475
20,3201,1600,4,74.24640000611544,0,98.26559999585152,0.0,0.0,2722412,36667259.28497225,1711021.6,23045179.29299022,-0.7059480121788678,-0.6731798016454098,2.8964574388328757,2.4772767224718644
21,3201,1600,4,2253.3183999955654,1,77.75999999791384,0.0,0.0,61998563,27514337.521107543,39384082.2,17478258.820447885,0.3648530992057466,0.32273446438828596,0.4228961531282837,0.30444817805301505
22,3201,1600,4,172.52480000257492,0,52079.116800002754,6631.347200006247,1.0,5382366,31197636.51324139,3401756.0,19717489.8910141,-0.6578969553646028,-0.6284840301254839,1.418301339107944,1.1784439916583531
23,3201,1600,4,242.41279999911785,0,327.61599999666214,0.0,0.0,7477237,30845058.511874,4572199.0,18861211.124233697,-0.6200539079135732,-0.5975425333977327,1.3230177436754367,0.8442292394237941
24,3201,1600,4,451.0016000047326,0,6856.332800000906,0.0,0.0,12887583,28575470.685391724,8250013.2,18292647.29862029,-0.5223180662295323,-0.5003168880356114,0.7096655565894885,0.622312703035301
25,3201,1600,4,1098.169599995017,0,69.63199999928474,0.0,0.0,30300234,27591579.66140885,19468167.1,17727832.841200795,-0.2077651519731323,-0.2037569767983613,0.4437707080303676,0.40185958511585995
26,3201,1600,4,160.12159999459982,0,6762.316800005734,0.0,0.0,4301495,26863927.16626033,2727734.5,17035393.726342943,-0.6774224786743637,-0.6463022699173269,0.24712387897610646,0.13159319969574335
27,3201,1600,4,70.13759999722242,0,1159.1552000045776,0.0,0.0,2391850,34102250.43478422,1439084.6,20518018.866584975,-0.7119194889196826,-0.680368650479274,2.203268230730676,1.4908990046828905
28,3201,1600,4,2273.695999994874,1,90.12480000406504,0.0,0.0,56274173,24750086.643125057,34348945.2,15107096.639162598,0.26144417216527505,0.18962702130111336,-0.32413786859215726,-0.6210417577840291
29,3201,1600,4,2564.473600000143,1,50866.82880000025,10829.504000000656,1.0,62638113,24425329.627100278,38689653.5,15086781.747333193,0.3764063265869581,0.3043767456880104,-0.4119028908248672,-0.6289708771349212
30,3201,1600,4,1200.5439999997616,0,64710.860799998045,1560.537600003183,1.0,29678564,24720929.84514178,18214745.9,15172076.908471173,-0.2189953839582434,-0.23689206151269102,-0.3320174428491203,-0.5956792643419027
31,3201,1600,4,135.62239999324083,0,5173.158400006592,0.0,0.0,3765352,27763496.29698087,2346092.4,17298708.76873529,-0.6871076979501746,-0.6563912514297304,0.4902308816328981,0.23436787433083175
32,3201,1600,4,569.875199995935,0,3743.6288000047207,0.0,0.0,14301890,25096529.907077935,8743272.9,15342434.448915076,-0.4967691484626037,-0.48727721554111,-0.23051217534192472,-0.5291868959922512
33,3201,1600,4,3133.830400004983,1,4255.526399999857,0.0,0.0,76607963,24445471.905524366,47325995.7,15101645.481492793,0.6287663508718743,0.5326846205021112,-0.40645947489702583,-0.6231694028695841
34,3201,1600,4,508.26879999786615,0,56633.89440000057,937.7536000162363,1.0,12325527,24250016.92028263,7306859.2,14375974.287681393,-0.5324713939896358,-0.5252498377006233,-0.45928084681136244,-0.906406623798632
35,3201,1600,4,127.40479999780655,0,2658.3295999988914,0.0,0.0,3404473,26721701.223647874,1992892.2,15642206.573334053,-0.6936268397594221,-0.6657283510001846,0.20868756382503445,-0.4121826326888149
36,3201,1600,4,639.4048000052571,0,573.4912000000477,0.0,0.0,15722410,24589133.51897066,9236854.0,14446019.17271196,-0.4711079952149161,-0.4742290466080395,-0.3676351721846896,-0.8790673567234829
37,3201,1600,4,160.26240000128746,0,6139.686399996281,0.0,0.0,4419143,27574421.69819308,2600003.3,16223414.225539569,-0.6752972123231091,-0.6496789354250293,0.43913379812913544,-0.18533107567886264
38,3201,1600,4,651.6415999978781,0,110.63040000200272,0.0,0.0,15495554,23779258.414518744,9342092.4,14336243.112825241,-0.4752060625291091,-0.4714469943344697,-0.5865025192800248,-0.9219141258828712
39,3201,1600,4,1110.4064000025392,0,340.0063999965787,0.0,0.0,26389446,23765574.477902558,15659704.6,14102678.622857533,-0.27841204901591793,-0.3044364032903081,-0.5902005794976335,-1.0130768420142728
40,3201,1600,4,242.13120000064373,0,5988.18559999764,0.0,0.0,6291071,25982075.007199712,3565648.8,14726102.212315142,-0.6414815453302914,-0.6241514068923132,0.008804857286324817,-0.7697479536066166
41,3201,1600,4,2429.305600002408,1,9490.188799999654,0.0,0.0,56415644,23222950.62422121,33544489.2,13808262.410446322,0.2639997919461325,0.16836065233515773,-0.7368437380205228,-1.1279906356317726
42,3201,1600,4,2859.487999998033,1,29449.42080000043,651.0080000013113,1.0,64700174,22626489.077780537,39393915.5,13776562.622409012,0.41365667387321947,0.32299441469750473,-0.8980364399522583,-1.1403634016231714
43,3201,1600,4,2609.5808000043035,1,46324.41600000113,10669.798399992287,1.0,59462897,22786378.94634339,35958250.6,13779320.647952614,0.31904725781600823,0.23217015904302177,-0.8548264793454858,-1.139286914783287
44,3201,1600,4,1466.9120000004768,0,31923.238399997354,4005.9776000007987,1.0,34017015,23189540.34051732,20347254.3,13870807.723976206,-0.14062291755961215,-0.18051767875291352,-0.7458728094412594,-1.1035785314482014
45,3201,1600,4,315.8848000019789,0,4042.6367999985814,0.0,0.0,7721978,24445551.036174025,4559313.1,14433467.833752804,-0.6156327548801824,-0.5978831813683593,-0.40643808997573394,-0.8839662784335456
46,3201,1600,4,2920.8383999988437,1,5312.294399999082,0.0,0.0,67295203,23039687.166543223,40208907.2,13766221.095975704,0.4605348852684787,0.34453930241838865,-0.7863703706840172,-1.144399809891977
47,3201,1600,4,1872.1471999958158,1,39631.88480000198,954.3936000019312,1.0,42528362,22716355.85070183,25708395.2,13732037.309917435,0.013131327161508565,-0.03879208971153031,-0.8737500999065133,-1.157742106853118
48,3201,1600,4,1589.6767999976873,0,38460.44160000235,217.152000002563,1.0,36244576,22799965.376643058,21837736.4,13737217.779130807,-0.10038287575127976,-0.14111571981948245,-0.8511547700413744,-1.1557201143644849
49,3201,1600,4,168.3775999993086,0,110.63040000200272,0.0,0.0,4334092,25740312.250666343,2541902.6999999997,15096442.163390126,-0.6768336262735422,-0.6512148662860626,-0.05653110977581066,-0.6252003135238553
50,3201,1600,4,2965.9839999973774,1,393.12640000134706,0.0,0.0,65636090,22129617.017508537,40153908.4,13538140.596859425,0.43056364026789384,0.3430853698559056,-1.0323152553890191,-1.233422065796205
51,3201,1600,4,2249.1968000009656,1,2371.4431999996305,0.0,1.0,50865623,22615016.6139211,30652498.8,13628197.763746971,0.16374077453779995,0.09190882042340452,-0.9011368534799241,-1.1982717912758671
52,3201,1600,4,2462.2016000002623,1,73312.16640000045,1200.140799999237,1.0,55186258,22413379.1481551,33447067.5,13584211.58527248,0.2417914016759767,0.16578524010939197,-0.9556290300694202,-1.2154400667381586
53,3201,1600,4,160.2496000006795,0,98854.18240000308,413.5168000012636,1.0,3759991,23463340.938037015,2395654.9,14949521.870818034,-0.6872045423751463,-0.6550810313407819,-0.6718786712305185,-0.6825448735960816
54,3201,1600,4,2568.5824000015855,1,3301.235199995339,0.0,0.0,57277240,22299163.927917846,34774396.1,13538361.120896311,0.27956419582189257,0.20087411973321884,-0.9864954959156013,-1.233335992908252
55,3201,1600,4,180.7423999980092,0,44661.51680000126,4685.798399992287,1.0,4450777,24624974.549685206,2690076.4,14883482.791141592,-0.6747257561508361,-0.6472977886892136,-0.3579491955859106,-0.7083206320384495
56,3201,1600,4,168.39039999991655,0,2748.3392000049353,0.0,0.0,4224945,25090177.349790093,2575971.2,15297613.16560372,-0.6788053252946932,-0.6503142411541515,-0.23222894296846147,-0.5466811217956822
57,3201,1600,4,1016.1728000044823,0,18775.56479999423,0.0,0.0,22588680,22229172.046231076,13951994.2,13729942.584507732,-0.34707144049551747,-0.3495809474958327,-1.0054106809593013,-1.158559700563208
58,3201,1600,4,2249.1711999997497,1,8372.019199997187,24.640000000596046,0.0,50323306,22374155.42223091,30679246.3,13640245.037818115,0.15394402430138918,0.09261590969107969,-0.9662291742015598,-1.1935696114776593
59,3201,1600,4,1991.0719999969006,1,7061.2224000021815,1642.5599999949336,1.0,44725258,22462903.400816053,27073860.6,13597630.120880684,0.05281741741383304,-0.002695036539391467,-0.9422451863913048,-1.2102026689097518
60,3201,1600,4,299.513599999249,0,90.12480000406504,0.0,1.0,7120301,23772880.430197004,4398851.1,14686648.953540105,-0.6265018209282556,-0.6021251089529819,-0.5882261585185213,-0.7851469820747913
61,3201,1600,4,1692.0511999949813,1,36010.982400000095,2096.998400002718,0.0,37654202,22253583.106771052,23057631.3,13627029.312155798,-0.07491851846808423,-0.10886692679278182,-0.9988136340433031,-1.1987278504171095
62,3201,1600,4,2830.7007999941707,1,1327.1808000057936,0.0,1.0,62755061,22169443.340719454,38362010.3,13552124.724760383,0.37851894770458444,0.2957152636673822,-1.0215522603817409,-1.2279639112524363
63,3201,1600,4,537.0304000005126,0,1523.6736000031233,0.0,1.0,12314332,22930418.836602632,7538033.3,14036511.340871587,-0.532673627404588,-0.5191385852443389,-0.8158999479783082,-1.038902639187915
64,3201,1600,4,2498.9504000023007,1,188.3775999993086,0.0,0.0,55493507,22206726.07185357,33826050.7,13536103.277587606,0.24734173794311745,0.1758039317010994,-1.0114766667365762,-1.2342172532772797
65,3201,1600,4,623.1359999999404,0,34651.19999999553,0.0,1.0,13976707,22429625.314540222,8704493.2,13968849.817697633,-0.5026434556152962,-0.4883023846101319,-0.951238531685614,-1.0653116546635906
66,3201,1600,4,2949.8687999993563,1,101045.38880000263,0.0,0.0,63460638,21513037.461196188,39610181.4,13427777.330303177,0.39126492771545635,0.32871155823817616,-1.1989448147142554,-1.276498027993166
67,3201,1600,4,3580.2303999960423,1,69.36320000141859,0.0,1.0,78250586,21856298.96893968,48237000.0,13473155.247230269,0.6584397102974201,0.5567676698837704,-1.1061789855798896,-1.258786542141739
68,3201,1600,4,410.0160000026226,0,409.638400003314,0.0,1.0,9444565,23034625.477882788,5764978.4,14060374.229208434,-0.5845148762234409,-0.5660105579815617,-0.7877382832952855,-1.0295886988889078
69,3201,1600,4,11387.001599997282,1,20381.119999997318,0.0,0.0,248402027,21814524.64185649,152887413.0,13426485.599162161,3.7321607440145663,3.3232760871217932,-1.1174684252664915,-1.277002204459986
70,3201,1600,4,852.5247999951243,0,62314.79040000588,0.0,1.0,21491648,25209410.916987885,14494579.6,17001944.811556093,-0.366888906120512,-0.33523731488952413,-0.20000627753049266,0.1185377308441274
71,3201,1600,4,143.7503999993205,0,12517.017599999905,0.0,0.0,4314451,30013488.658260386,2722546.5999999996,18939401.907840732,-0.6771884334645271,-0.6464394157594345,1.0982874281188928,0.8747479377543734
72,3201,1600,4,246.27840000391006,0,122614.42559999973,7270.297600001097,0.0,5878747,23870331.299483288,3841463.5999999996,15598053.259802768,-0.6489300214881066,-0.6168600456456184,-0.5618902295393764,-0.42941614274965434
73,3201,1600,4,471.5199999958277,0,23862.617600001395,458.75199999660254,0.0,11268395,23898021.29305164,7152768.9,15169598.108379906,-0.551568081297829,-0.5293233248445749,-0.5544070566401504,-0.5966467665041443
74,3201,1600,4,2122.0544000044465,1,2789.3376000002027,0.0,0.0,47996251,22617823.086863104,30856126.1,14540685.71471841,0.11190666124363728,0.09729185354559061,-0.900378409018383,-0.8421179938418705
75,3201,1600,4,2470.3295999988914,1,49220.275199994445,94.25919999927282,1.0,56481919,22864122.666070692,35788832.9,14487472.805254837,0.265197024601421,0.22769148113203144,-0.8338163734705145,-0.8628875609992085
76,3201,1600,4,3318.099200002849,1,32693.388800002635,2617.241599999368,1.0,75042113,22615994.422329377,47767762.2,14396122.394399477,0.6004798664767994,0.5443630334741058,-0.9008726024477451,-0.8985426024588307
